Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2020-12-30,3.559000015,3.573999882,3.539999962,3.542999983,1166,3.552714246,3.461083309,54.29976668,-0.01512447587,0.1555259059,-0.1950936437,-0.002814520275,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.002818488485,-0.004773267569,0.002805048301,0.005615578653,0.008820699516,,,0.1535000801,0.4429970209,,,,0.04928571837,-0.02900004387,3732.04,0.001340648109,3665.337,65.03350934,89.68,-0.003450774282,22.77,-0.01352256156,59.15,53.61,89.43,50.42,61.67
2020-12-31,3.54399991,3.54550004,3.507499933,3.513999939,1109,3.544285672,3.471666638,42.43641531,-0.01797655852,0.145589786,-0.204590339,-0.008185166246,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.008218848642,-0.002818488485,-0.004773267569,0.004692257163,0.00905664841,,,0.1494998932,0.234112859,,,,0.04217857974,0.03900003433,3756.07,0.006418196979,3670.221667,70.33800342,89.93,0.002783811163,22.75,-0.0008787346787,80.79,46.03,95.98,54.1,60.04
2021-01-04,3.559000015,3.600500107,3.54550004,3.552999973,864,3.549285684,3.483499972,53.96175531,-0.01703278871,0.1335923856,-0.2328698987,0.01109847325,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.01103733713,-0.008218848642,-0.002818488485,0.007536474027,0.009355584293,,,0.1345000267,0.4386617364,,,,0.03807144506,0.08750009537,3700.65,-0.01486471812,3674.650333,56.96311552,89.87,-0.0006674082561,26.97,,99.33,108.92,107.37,61.72,59.24
2021-01-05,3.589999914,3.655499935,3.589999914,3.640500069,512,3.561928545,3.49806664,63.1229178,-0.01062534433,0.1552504343,-0.2719886049,0.02462710274,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.02432874419,0.01103733713,-0.008218848642,0.013560095,0.01054890996,,,0.1465001106,1,,,,0.04007143634,0.009500026703,3726.86,0.007057576171,3679.483333,64.3117314,89.44,-0.004796172263,25.34,-0.06234096226,121.85,71.99,150.11,69.27,61.17
2021-01-06,3.650500059,3.690500021,3.640000105,3.650000095,842,3.574785709,3.509949978,62.58426352,-0.006082828236,0.1731478857,-0.2370477653,0.002609538943,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.002606140009,0.02432874419,0.01103733713,0.01275635453,0.01052071167,,,0.1560001373,1,,,,0.04071428095,0.04549980164,3748.14,0.005693660866,3685.836667,60.64269806,89.53,0.001005755239,25.07,-0.01071226272,106.57,35.41,169.85,76.04,62.89
2021-01-07,3.65899992,3.707999945,3.642999887,3.695499897,655,3.592714276,3.524483307,64.910426,-0.0006360537419,0.2017423424,-0.2587543496,0.01246569875,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.01238864165,0.002606140009,0.02432874419,0.01210723555,0.01066309297,,,0.1875,1,,,,0.0433571509,-0.02199983597,3803.79,0.01473822118,3693.376667,67.07260265,89.83,0.003345230595,22.37,-0.1139511367,54.24,24.95,76.32,72.25,62.06
2021-01-08,3.716500044,3.720000029,3.640000105,3.673500061,782,3.609928574,3.536933311,58.43441807,0.0007857439968,0.2140846135,-0.2460861304,-0.005953142087,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.005970932679,0.01238864165,0.002606140009,0.01135275151,0.01083590551,,,0.181499958,0.8787887545,,,,0.04699999946,-0.1095001698,3824.68,0.005476865536,3699.685667,67.02652272,90.1,0.003001169373,21.56,-0.03688102946,77.74,51.67,86.19,74.03,62.56
2021-01-11,3.673500061,3.673500061,3.558500051,3.563999891,677,3.612928561,3.545333306,43.93225953,-0.00597562646,0.2143161992,-0.2313586738,-0.02980813065,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.03026142359,-0.005970932679,0.01238864165,0.02062554806,0.01244123609,,,0.181499958,0.2754818946,,,,0.05278570311,0.04100012779,3799.61,-0.006576373762,3705.351,64.44957068,90.47,0.004098139423,24.08,0.1105418744,84.14,35.32,110.47,85.71,64.24
2021-01-12,3.575999975,3.63499999,3.575999975,3.605000019,603,3.625928572,3.55218331,53.09478265,-0.007893408941,0.2099187288,-0.454630984,0.01150396438,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.01143829692,-0.03026142359,-0.005970932679,0.01748789346,0.01229941805,,,0.181499958,0.5013779678,,,,0.05403571469,0.01200008392,3801.19,0.000415745717,3710.779,67.75843053,90.09,-0.004209133374,23.33,-0.03164153441,169.88,169.35,181.62,92.57,68.97
2021-01-13,3.635499954,3.637000084,3.611500025,3.617000103,618,3.635071448,3.558733312,60.44305596,-0.008507515362,0.2048753017,-0.4261981247,0.003328733387,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.003323205418,0.01143829692,-0.03026142359,0.01753756861,0.01230181951,,,0.181499958,0.5674941479,,,,0.05114286286,0.05099987984,3809.84,0.002273017903,3717.052667,70.41638907,90.36,0.002992520936,22.21,-0.04919744813,66.5,74.58,55.3,86.84,70.19
2021-01-14,3.611999989,3.667999983,3.611999989,3.667999983,672,3.639000007,3.565399981,61.8126224,-0.0057640442,0.2126365952,-0.2029536131,0.01410004932,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.01400156827,0.003323205418,0.01143829692,0.01787575169,0.01260988408,,,0.181499958,0.8484852864,,,,0.05000000341,-0.06500005722,3795.54,-0.003760500291,3721.489,66.92542101,90.24,-0.00132890385,23.25,0.04576249413,62.11,41.28,68.86,87.97,69.28
2021-01-15,3.628999949,3.631500006,3.59649992,3.602999926,817,3.632285697,3.569666648,53.9233554,-0.00844963331,0.2098678281,0.4622664639,-0.01772084447,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.01787973859,0.01400156827,0.003323205418,0.01935367515,0.01333028132,,,0.181499958,0.4903581665,,,,0.05089286395,0.03299999237,3768.25,-0.007215990507,3724.797,59.99877297,90.77,0.005856046789,24.34,0.04581595553,57.97,49.54,75.75,85.14,69.46
2021-01-19,3.619999886,3.640000105,3.615999937,3.635999918,711,3.6237857,3.574899975,55.77933216,-0.008123876559,0.2132250513,0.05014455799,0.00915903221,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.009117342638,-0.01787973859,0.01400156827,0.01285231338,0.01321538739,,,0.181499958,0.6721763483,,,,0.05121430329,0.01150012016,3798.91,0.008103480772,3729.203333,59.79651611,90.5,-0.002978983833,23.24,,66.67,49.85,76.23,70.15,71.34
2021-01-20,3.638999939,3.654500008,3.638999939,3.647500038,601,3.620071411,3.579349979,58.35543957,-0.007281298927,0.2163296726,-0.3844607626,0.003162849401,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.003157858115,0.009117342638,-0.01787973859,0.01216961256,0.01309214573,,,0.181499958,0.7355379066,,,,0.05128574371,0.007999897003,3851.85,0.01383936889,3734.294333,66.91329918,90.47,-0.0003315466682,21.58,-0.07410797215,87.49,23.79,132.27,73.15,71.22
2021-01-21,3.65899992,3.65899992,3.644000053,3.655499935,770,3.633142846,3.584249973,59.9822466,-0.006365737804,0.2212161258,0.3325955623,0.00219325481,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.002190853138,0.003157858115,0.009117342638,0.01215736559,0.01256395515,,,0.181499958,0.7796144843,,,,0.04992859704,-0.01999998093,3853.07,0.0003166807729,3739.664667,66.57082615,90.13,-0.003765231469,21.32,-0.01212136053,47.44,39.41,52.59,71.05,70.71
2021-01-22,3.575000048,3.635499954,3.574500084,3.635499954,607,3.63749998,3.58896664,60.95581539,-0.007224805262,0.2087370069,-0.3369781433,-0.005471202648,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.005486224494,0.002190853138,0.003157858115,0.01039037868,0.01205412862,,,0.181499958,0.6694217264,,,,0.05157143729,0.005000114441,3841.47,-0.003015127295,3744.305333,62.104547,90.24,0.001219715181,21.91,0.02729755431,93.71,73.12,101.64,76.16,71.54
2021-01-25,3.632999897,3.640500069,3.611500025,3.640500069,852,3.640857118,3.593383312,58.40538565,-0.007539227324,0.2041295279,0.6410901733,0.001375358136,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.001374413197,-0.005486224494,0.002190853138,0.005206809124,0.01190710385,,,0.181499958,0.6969705727,,,,0.0497142928,-0.01250004768,3855.36,0.003609282024,3750.39,74.85460913,90.39,0.001660854061,23.19,0.05677799766,140.45,96.56,185.24,75.18,74.08
2021-01-26,3.628999949,3.631999969,3.626499891,3.628000021,736,3.635142837,3.595299983,48.59707701,-0.008595429719,0.1987497184,0.1446651433,-0.00343360732,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.003439515678,0.001374413197,-0.005486224494,0.003795376828,0.0119493567,,,0.181499958,0.6280997706,,,,0.0454285826,-0.05649995804,3849.62,-0.001489945739,3756.440667,71.11019397,90.17,-0.002436864299,23.02,-0.007357747974,50.25,8.35,76.61,72.83,74.81
2021-01-27,3.571500063,3.571500063,3.571500063,3.571500063,320,3.630642857,3.596883321,42.03045464,-0.01284957854,0.1984704112,-1.493447595,-0.01557330698,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.0156958448,-0.003439515678,0.001374413197,0.007181636469,0.01250123791,,,0.181499958,0.316805164,,,,0.04182144574,0.01149988174,3750.77,-0.02601328989,3759.351,50.35701681,90.65,0.005309159689,37.21,0.4802141391,68.84,72.67,60.61,70.17,75.72
2021-01-28,3.551000118,3.603499889,3.509000063,3.582999945,925,3.623071432,3.59891665,37.73174304,-0.01451625102,0.1923357245,0.8708691186,0.003219902434,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,0.003214729649,-0.0156958448,-0.003439515678,0.007420448472,0.01246756307,,,0.181499958,0.3801654087,,,,0.04392857211,-0.009500026703,3787.38,0.009713334928,3764.014,47.65094907,90.45,-0.00220872536,30.21,-0.208404547,112.79,41.64,166.73,79.5,77.18
2021-01-29,3.581500053,3.607500076,3.555500031,3.573499918,550,3.612499986,3.600099977,38.78923012,-0.01578085336,0.1843286922,-0.64581387,-0.002651416927,262.639,6.4,0.09,98.8135,19359.7,18088.5,79,0.1,1639,483.55,21058.379,-795.758,-62779,-0.002654938158,0.003214729649,-0.0156958448,0.007387253464,0.0124653803,,,0.181499958,0.3278236517,,,,0.04192858083,-0.01149988174,3714.24,-0.01950040597,3764.668,36.24794541,90.58,0.001436226287,33.09,0.09105812653,63.22,16.81,91.12,75.15,77.31
2021-02-01,3.566499949,3.593499899,3.554500103,3.562000036,547,3.599142858,3.600366648,49.71266455,-0.01681881169,0.1656348565,-0.658899412,-0.003218100464,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,-0.003223289685,-0.002654938158,0.003214729649,0.006908772393,0.01233232537,,,0.1424999237,0.06315837025,,,,0.03649999414,-0.02300000191,3773.86,0.01592426914,3767.091,47.04762778,90.98,0.004406264014,30.24,-0.09006557062,60.05,29.93,83.22,62.99,75.99
2021-02-02,3.526499987,3.539499998,3.526499987,3.539000034,434,3.585357155,3.59843332,40,-0.01835587979,0.170805254,-1.097217937,-0.006457047073,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,-0.006477983977,-0.003223289685,-0.002654938158,0.006941146121,0.01217893846,,,0.1564998627,0,,,,0.03321427958,0.03949999809,3826.31,0.01380254197,3770.552,52.57926729,91.2,0.002415194938,25.56,-0.1681369218,192.34,144.88,248.79,83.29,81.77
2021-02-03,3.552000046,3.578500032,3.552000046,3.578500032,312,3.576500007,3.596766655,44.6153723,-0.01609476382,0.1733463473,-1.570362209,0.01116134437,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.01109951619,-0.006477983977,-0.003223289685,0.006931261365,0.01108707667,,,0.1564998627,0.2523963754,,,,0.03328570298,-0.01250004768,3830.17,0.001008296326,3774.577333,52.10817761,91.17,-0.0003290014835,22.91,-0.109455133,69.92,43.57,101.75,83.45,80.79
2021-02-04,3.566999912,3.566999912,3.559499979,3.565999985,382,3.567642859,3.596533322,34.01253977,-0.01485338931,0.175868202,-1.207311958,-0.003493096988,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,-0.003499212096,0.01109951619,-0.006477983977,0.006897872549,0.01107069033,,,0.1564998627,0.1725237962,,,,0.0298214129,0.07299995422,3871.74,0.01079482977,3780.471333,57.47880025,91.53,0.0039408918,21.77,-0.05104062122,78.18,24.61,116.34,78.5,79.33
2021-02-05,3.575500011,3.652499914,3.575500011,3.638999939,396,3.577285698,3.600566657,55.50459083,-0.008825979638,0.1598425665,-1.098207737,0.02047110335,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.0202643867,-0.003499212096,0.01109951619,0.01153755868,0.01170030568,,,0.1345000267,0.7434935671,,,,0.03282139982,0.03999996185,3886.83,0.003889896986,3787.123667,61.92381948,91.04,-0.005367817019,20.87,-0.04222015416,106.44,101.87,106.21,84.68,79.33
2021-02-08,3.647500038,3.678999901,3.645999908,3.678999901,312,3.590999978,3.604799986,56.43712564,-0.002200608851,0.1617668776,-1.471242817,0.01099202048,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.01093204731,0.0202643867,-0.003499212096,0.01116537812,0.01191341636,,,0.1399998665,1,,,,0.03346424443,0.054500103,3915.59,0.00737210513,3794.643,61.77776881,90.93,-0.00120899064,21.24,0.01757347528,72.8,63.51,68.11,90.18,78.26
2021-02-09,3.707999945,3.735500097,3.693000078,3.733500004,303,3.613857133,3.610583321,61.40583538,0.00538262026,0.1901111636,-1.497980047,0.0148138365,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.01470518335,0.01093204731,0.0202643867,0.00879417519,0.0099718603,,,0.1944999695,1,,,,0.03539281232,0.05200004578,3911.23,-0.001114117982,3801.582,56.64562629,90.44,-0.005403332328,21.63,0.01819504359,61.26,69.8,50.94,71.45,77.94
2021-02-10,3.766499996,3.789999962,3.766499996,3.78550005,290,3.645785706,3.617766658,65.43944338,0.01299687512,0.24132814,-1.490508436,0.01392796189,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.01383185915,0.01470518335,0.01093204731,0.008909317566,0.01010054732,,,0.2465000153,1,,,,0.03599996226,0.001999855042,3909.88,-0.0003452195439,3807.399333,56.35615028,90.37,-0.0007742934959,21.99,0.0165065646,74.93,39.31,104.93,72.17,77.63
2021-02-11,3.785000086,3.790499926,3.771500111,3.787499905,316,3.681285688,3.625583323,68.85856035,0.01701090663,0.280361082,-1.2839182,0.0005282934924,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.0005281539945,0.01383185915,0.01470518335,0.007275023986,0.0101070592,,,0.2484998703,1,,,,0.03299995831,0.01450014114,3916.38,0.001661074765,3813.710667,58.47800991,90.42,0.0005531279526,21.25,-0.0342309092,63.46,50.61,70.36,70.06,74.08
2021-02-12,3.786000013,3.815500021,3.76850009,3.802000046,512,3.713214261,3.634216658,69.57575933,0.01931693348,0.3166691044,-0.4108733902,0.0038284202,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.00382111045,0.0005281539945,0.01383185915,0.006283760837,0.009736441387,,,0.2630000114,1,,,,0.03428566456,0.04600000381,3934.83,0.004699921149,3820.470333,58.90220679,90.48,0.0006633499414,19.97,-0.06212574794,73.33,34.4,107.6,65.33,74.31
2021-02-16,3.842499971,3.84800005,3.842499971,3.84800005,367,3.753499985,3.645349995,74.66368804,0.02239775081,0.3634321342,-1.056900273,0.01209889618,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.01202628958,0.00382111045,0.0005281539945,0.006396208884,0.008808162029,,,0.3090000153,1,,,,0.03428566456,-0.01200008392,3932.59,-0.00056943701,3826.354333,59.36773174,90.51,0.001547987925,21.46,,91.76,82.33,91.56,60.95,72.69
2021-02-17,3.830499887,3.835999966,3.830499887,3.835999966,493,3.781642846,3.654783328,82.93896781,0.02205021116,0.3972838833,-0.3711429729,-0.003118524888,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,-0.00312339762,0.01202628958,0.00382111045,0.007312295011,0.008807163266,,,0.3090000153,0.9611647789,,,,0.03467852729,0.08050012589,3931.33,-0.000320450872,3834.043667,76.14840989,90.95,0.004849563125,21.5,0.001862197931,104.37,54.29,128.29,65.15,73.02
2021-02-18,3.921499968,3.926500082,3.900000095,3.916500092,400,3.815571444,3.663983329,85.44101841,0.02542495278,0.4560688301,-0.8298132205,0.02098543446,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.02076827313,-0.00312339762,0.01202628958,0.009606122126,0.009693466106,,,0.3775000572,1,,,,0.02982139587,0.173500061,3913.97,-0.00442558687,3840.280667,69.41504862,90.59,-0.003966073283,22.49,0.04501783084,33.67,8.39,56,60.9,71.92
2021-02-19,4.090000153,4.090000153,4.090000153,4.090000153,437,3.866500037,3.678649998,90.70134112,0.03683292865,0.58529122,-0.5873286925,0.04429977199,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.04334658616,0.02076827313,-0.00312339762,0.01801661529,0.01314271857,,,0.5510001183,1,,,,0.02610710689,0.0625,3906.71,-0.001856616582,3845.566333,86.99496406,90.36,-0.002542140081,22.05,-0.01975816408,85.16,25.47,127.46,62.59,71.85
2021-02-22,4.123000145,4.153999805,4.123000145,4.152500153,616,3.918928623,3.69388334,93.07073567,0.04551024088,0.7074418946,0.3804832596,0.01528117302,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.01516559189,0.04334658616,0.02076827313,0.01687727563,0.01303541057,,,0.6135001183,1,,,,0.02553566865,0.03499984741,3876.5,-0.007762902893,3847.99,72.24341193,90.01,-0.003880916331,23.45,0.061557893,71.29,0,118.56,63.93,69.68
2021-02-23,4.1875,4.1875,4.1875,4.1875,439,3.976071494,3.711016671,96.48743748,0.05016242447,0.813304843,-0.5229766767,0.00842862038,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.0083932979,0.01516559189,0.04334658616,0.01725321386,0.01298032109,,,0.6484999657,1,,,,0.0246070964,0.1135001183,3881.37,0.001255499419,3849.879667,65.03221579,90.17,0.001776002243,23.11,-0.01460507061,97.43,79.47,103.11,64.74,71.79
2021-02-24,4.21999979,4.301000118,4.21999979,4.301000118,77484,4.047357219,3.735583345,96.82435249,0.05694323384,0.93925974,5.294220275,0.02710450585,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,0.02674368415,0.0083932979,0.01516559189,0.01330080039,0.01344896016,,,0.7620000839,1,,,,0.02849997793,-0.03500032425,3925.43,0.01128771528,3854.073667,71.32622907,90.18,0.0001108954811,21.34,-0.07968217841,77.84,34.49,107.88,60.95,69.7
2021-02-25,4.308000088,4.362999916,4.195499897,4.265999794,17292,4.107071468,3.757616671,94.08055779,0.05509602691,1.008217773,0.9554519254,-0.008137717574,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,-0.008171009535,0.02674368415,0.0083932979,0.01936528048,0.01282707582,,,0.7620000839,0.954067821,,,,0.03992855549,-0.1714997292,3829.34,-0.02478343479,3855.012,42.3702584,90.13,-0.0005546004246,28.89,0.3029122686,46.18,25.11,62.84,62.73,69.57
2021-02-26,4.212500095,4.250999928,4.079999924,4.094500065,2457,4.144000053,3.773533336,75.51820288,0.03910113204,1.010207749,-0.08793476526,-0.04020153245,263.573,6.2,0.08,95.5072,19596.7,18349.1,76.8,0.07,1407,483.55,21058.379,-795.758,-66399,-0.0410319462,-0.008171009535,0.02674368415,0.02629549126,0.01699499057,,,0.7620000839,0.7290025844,,,,0.04664284842,0.02500009537,3811.15,-0.004761483718,3855.055667,36.53189066,90.88,0.008286882405,27.95,-0.03307831488,121.14,83.29,166.73,67.87,71.31
2021-03-01,4.110499859,4.173500061,4.099500179,4.11950016,1385,4.173000063,3.788583342,75.0997146,0.02752825961,1.003804072,-0.1647864834,0.006105774813,264.847,6.1,0.07,98.1929,19823.4,18607.9,84.9,0.08,1668,483.55,21058.379,-795.758,-66105,0.0060872101,-0.0410319462,-0.008171009535,0.02530009926,0.0168543133,,,0.7620000839,0.7618111049,,,,0.04957141195,0.1119999886,3901.82,0.02351213008,3858.598333,47.9919503,91.04,0.001759015405,23.35,-0.1798202155,96.3,76.8,96.09,83.79,71.51
2021-03-02,4.114999771,4.235000134,4.059500217,4.231500149,1078,4.193214348,3.80953335,76.63101184,0.02482308175,1.007077421,-0.1869429816,0.02718776167,264.847,6.1,0.07,98.1929,19823.4,18607.9,84.9,0.08,1668,483.55,21058.379,-795.758,-66105,0.02682473962,0.0060872101,-0.0410319462,0.0282859494,0.01722006258,,,0.7620000839,0.908792701,,,,0.05907140459,-0.07850027084,3870.29,-0.008113671313,3861.999667,44.4681656,90.78,-0.00285997335,24.1,0.03161485638,137.47,61.89,191.75,89.51,75.3
2021-03-03,4.218500137,4.222499847,4.119999886,4.152999878,902,4.193285738,3.826766682,69.11074269,0.01560395461,0.9667361454,-0.1997491245,-0.01855140449,264.847,6.1,0.07,98.1929,19823.4,18607.9,84.9,0.08,1668,483.55,21058.379,-795.758,-66105,-0.01872564003,0.02682473962,0.0060872101,0.02555593513,0.01798568489,,,0.7350001335,0.7986391654,,,,0.06471426146,-0.1619999409,3819.72,-0.01315231813,3862.693333,39.24772218,90.95,0.001870907936,26.67,0.1013274977,154.59,70.45,220.36,100.47,78.45
