unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2020-06-29,0.03399991989,2.650500059,2.6875,2.650500059,2.679500103,8912.0,2.656428576,2.542683331,62.66024465,0.002050770049,0.2367952313,0.883213697097941,0.002806950544,1254.0,0.0028030185417287,0.00356173476,0.004517171463,0.003179042562,0.01128631884,1,0,0.1865000725,1.0,0.029000044,0.0369999409999999,-0.0006234972339943,0.02314279761,0.18,-49161.0,257.042,78.1,97.54,0.001128378845,0.08,19056.617,48.01,63.81,71.64,47.95,44.36,454.0,91.6745,16554.5,18141.1,-536.525,3053.24,37.68992099,3068.553667,0.01457890754,11.0,31.78
copper,2020-06-30,0.003499984741,2.690000057,2.720999956,2.684000015,2.713500023,1702.0,2.670500006,2.552966666,59.75818858,0.003359057471,0.2368536083,-0.1046690919028236,0.01268890412,1254.0,0.0126090746046855,0.002803018415,0.00356173476,0.005775605853,0.01141812903,1,0,0.2204999924,1.0,0.0234999659999997,0.0369999409999999,0.0002467485620015,0.02521422931,0.18,-49161.0,257.042,78.1,97.39,-0.001539014309,0.08,19056.617,76.92,67.1,71.61,50.88,87.95,454.0,91.6745,16554.5,18141.1,-536.525,3100.29,43.14404749,3073.433,0.01529233364,11.0,30.43
copper,2020-07-01,0.01649999619,2.71600008,2.737499952,2.69749999,2.717000008,1482.0,2.679285731,2.562766663,79.32584896,0.003689135934,0.2303656608,-0.1437409904257748,0.001289841427,1523.0,0.0012890103911744,0.01260907456,0.002803018415,0.004438136983,0.01141099289,1,1,0.2239999771,1.0,0.0009999279999997,0.039999962,2.4998769958954863e-06,0.02171422754,0.15,-58882.0,258.352,72.5,97.2,-0.001952824507,0.09,20548.793,107.85,143.36,73.4,54.83,145.2,462.0,95.0037,16761.7,18298.0,-696.399,3115.86,61.78127589,3079.863667,0.0050095421,10.2,28.62
copper,2020-07-02,0.03250002861,2.740999937,2.744499922,2.714999914,2.733500004,673.0,2.689785719,2.571633331,79.46428191,0.004210010786,0.2184644364,-0.2561111573949912,0.006072873073,1523.0,0.0060545074276078,0.001289010296,0.01260907456,0.004453361133,0.01133878714,1,1,0.176500082,1.0,0.007499933,0.0295000080000003,-0.0001799978595047,0.02342852524,0.15,-58882.0,258.352,72.5,97.32,0.001233806449,0.09,20548.793,23.39,18.66,71.42,52.35,23.34,462.0,95.0037,16761.7,18298.0,-696.399,3130.01,59.68890637,3085.143667,0.004531001833,10.2,27.68
copper,2020-07-06,0.02149987221,2.717999935,2.767499924,2.717499971,2.766000032,713.0,2.706285715,2.582100002,94.18344042,0.005834657223,0.2368820433,-0.2528292469290589,0.01188952938,1523.0,0.0118194039953767,0.006054507496,0.001289010296,0.005142379457,0.01040095975,1,1,0.2000000477,1.0,0.048000097,0.0499999529999999,-0.0007440048155067,0.02574995586,0.15,-58882.0,258.352,72.5,96.72,-0.004641815545,0.09,20548.793,72.01,30.77,67.48,57.96,94.1,462.0,95.0037,16761.7,18298.0,-696.399,3179.72,61.73133957,3092.850667,0.01575694317,10.2,27.94
copper,2020-07-07,0.02700018883,2.780999899,2.787499905,2.737999916,2.787499905,514.0,2.724142858,2.594716668,95.6701189,0.007350657007,0.2593330781,-0.2819552699903566,0.007772911047,1523.0,0.0077428578938999,0.01181940422,0.006054507496,0.004600890939,0.01043351537,1,1,0.2214999199,1.0,0.0065000059999995,0.0494999889999996,9.749922549919684e-05,0.02642852919,0.15,-58882.0,258.352,72.5,96.88,0.001652892938,0.09,20548.793,106.17,74.09,68.99,62.14,123.6,462.0,95.0037,16761.7,18298.0,-696.399,3145.32,52.24466646,3099.179667,-0.01087750882,10.2,29.43
copper,2020-07-08,0.0134999752,2.784499884,2.814500093,2.781500101,2.814500093,773.0,2.744500024,2.607250007,95.68790371,0.009053351684,0.2910138217,-0.2485416589487613,0.009686166727,1523.0,0.0096395562595938,0.007742857608,0.01181940422,0.003993040819,0.01036019325,1,1,0.2485001087,1.0,0.0300002089999997,0.0329999920000001,-9.000125700437726e-05,0.02721423762,0.15,-58882.0,258.352,72.5,96.43,-0.004655742723,0.09,20548.793,68.6,48.85,69.08,56.53,105.94,462.0,95.0037,16761.7,18298.0,-696.399,3169.94,55.9825346,3105.118667,0.007797026481,10.2,28.08
copper,2020-07-09,0.05900001526,2.815500021,2.859999895,2.814500093,2.828000069,378.0,2.765714305,2.621433345,96.28905268,0.009901618519,0.3254674495,-0.3026796824375586,0.004796580123,1523.0,0.0047851134680814,0.009639556555,0.007742857608,0.002804559295,0.009510168658,1,1,0.2620000839,1.0,0.0125000479999997,0.0454998020000001,1.249914799654558e-05,0.02896422999,0.15,-58882.0,258.352,72.5,96.7,0.002796045937,0.09,20548.793,55.83,18.55,68.67,61.17,77.37,462.0,95.0037,16761.7,18298.0,-696.399,3152.05,53.76258123,3108.982667,-0.005659625451,10.2,29.26
copper,2020-07-10,0.05499982834,2.835999966,2.899499893,2.830499887,2.887000084,403.0,2.790500028,2.637233345,96.73538745,0.01305101746,0.3665767488,-0.2996473085578376,0.02086280545,1523.0,0.0206481573435505,0.004785113186,0.009639556555,0.006016982928,0.007298382702,1,1,0.3210000992,1.0,0.0510001179999997,0.069000006,0.0004079956909878,0.03157138824,0.15,-58882.0,258.352,72.5,96.65,-0.0005171968049,0.09,20548.793,97.43,18.5,68.73,68.8,146.6,462.0,95.0037,16761.7,18298.0,-696.399,3185.04,58.67413855,3114.159667,0.010411813,10.2,27.29
copper,2020-07-13,-0.02600002289,2.904000044,2.98149991,2.880500078,2.941999912,543.0,2.822642871,2.654416672,96.89033527,0.01719259622,0.4213033646,-0.2810014490962098,0.01905085789,1523.0,0.0188716624908756,0.02064815744,0.004785113186,0.007021226604,0.007888470884,1,1,0.3759999275,1.0,0.0379998679999999,0.1009998320000002,0.0006459962360052,0.03835708754,0.15,-58882.0,258.352,72.5,96.46,-0.001967791014,0.09,20548.793,92.73,51.36,66.04,66.76,111.38,462.0,95.0037,16761.7,18298.0,-696.399,3155.22,53.64189347,3117.856667,-0.009406623666,10.2,32.19
copper,2020-07-14,-0.04549980164,2.898999929,2.921000004,2.894500017,2.915999889,1115.0,2.848714284,2.669133337,89.14371249,0.01653053901,0.4406463163,-0.2085104268317201,-0.008837533536,1523.0,-0.0088768161870531,0.01887166261,0.02064815744,0.01194658149,0.007432361419,1,1,0.3759999275,0.9308509896,0.0169999600000001,0.0264999870000002,-0.0007309979910006,0.0395356587,0.15,-58882.0,258.352,72.5,96.26,-0.002075550766,0.09,20548.793,93.8,98.43,68.27,65.0,73.89,462.0,95.0037,16761.7,18298.0,-696.399,3197.52,56.11214677,3122.583,0.01331728519,10.2,29.52
copper,2020-07-15,0.01549983025,2.927999973,2.930000067,2.859999895,2.870500088,1158.0,2.863642863,2.681666676,80.30306115,0.01161025518,0.4337179278,-0.208507762040924,-0.0156034991,1523.0,-0.0157265147983333,-0.008876816148,0.01887166261,0.01623171185,0.00880266302,1,0,0.3509998322,0.7962966988,0.0574998849999999,0.0700001719999998,-0.0006900034499903,0.04453567096,0.15,-58882.0,258.352,72.5,96.08,-0.001871686103,0.09,20548.793,103.67,39.37,68.3,70.01,147.78,462.0,95.0037,16761.7,18298.0,-696.399,3226.56,67.98742524,3127.441,0.009041044885,10.2,27.76
copper,2020-07-16,0.0015001297,2.851500034,2.888000011,2.851500034,2.885999918,513.0,2.877714293,2.694650006,80.49116224,0.008145318704,0.4302649098,-0.2984193630142348,0.005399696838,1523.0,0.0053851706564164,-0.01572651502,-0.008876816148,0.01624173468,0.008739429082,1,1,0.3509998322,0.8404557805,0.0344998840000001,0.036499977,-0.0006554996589937,0.04539281981,0.15,-58882.0,258.352,72.5,96.35,0.002806217089,0.09,20548.793,29.49,29.4,66.64,66.24,24.52,462.0,95.0037,16761.7,18298.0,-696.399,3215.57,64.09943735,3130.531,-0.003411918313,10.2,28.0
copper,2020-07-17,0.01099991798,2.888999939,2.89350009,2.869999886,2.887500048,482.0,2.888142858,2.707800007,80.0558239,0.004862210432,0.4181771679,-0.3040490917302323,0.0005197954755,1523.0,0.0005196605326381,0.005385170742,-0.01572651502,0.01333721207,0.008710326663,1,0,0.3269999027,0.8333336979,0.0014998909999999,0.0235002039999998,-4.499704497710872e-06,0.04628569739,0.15,-58882.0,258.352,72.5,95.94,-0.004264398786,0.09,20548.793,38.32,16.98,62.87,57.8,49.57,462.0,95.0037,16761.7,18298.0,-696.399,3224.73,76.83388076,3134.277,0.002844589903,10.2,25.68
copper,2020-07-20,0.04250001907,2.888000011,2.914000034,2.881500006,2.898499966,596.0,2.898214272,2.719183342,80.24864062,0.002460346852,0.4080422068,-0.2912677754878696,0.003809495343,1523.0,0.0038022575961566,0.0005196604286,0.005385170742,0.009020377011,0.008669989113,1,0,0.2914998531,0.8507719777,0.0104999550000002,0.0325000279999998,5.2495890016627e-06,0.04596427509,0.15,-58882.0,258.352,72.5,95.83,-0.001147207718,0.09,20548.793,87.17,67.59,60.01,59.53,128.87,462.0,95.0037,16761.7,18298.0,-696.399,3251.84,75.80561331,3136.207333,0.00837176417,10.2,24.46
copper,2020-07-21,-0.03250002861,2.91899991,2.953999996,2.915499926,2.940999985,493.0,2.905928544,2.73155001,80.70178148,0.002741395263,0.4137398,-0.306029649628499,0.01466276335,1523.0,0.0145563044041068,0.003802257591,0.0005196604286,0.01104944443,0.008621334377,1,0,0.2914998531,0.9965697152,0.0220000749999997,0.03850007,0.0004510003054957,0.04607142721,0.15,-58882.0,258.352,72.5,95.12,-0.007436535973,0.09,20548.793,116.23,26.74,62.44,62.74,178.43,462.0,95.0037,16761.7,18298.0,-696.399,3257.3,72.87375076,3137.037667,0.001677641372,10.2,24.84
copper,2020-07-22,0.01600003242,2.951499939,2.951499939,2.881500006,2.908499956,534.0,2.901142836,2.741816672,73.96747359,-0.0001032681115,0.4047336644,-0.3022612039974149,-0.01105067283,1523.0,-0.0111121852309457,0.01455630443,0.003802257591,0.009280397016,0.009334147982,1,0,0.2914998531,0.8850772796,0.042999983,0.069999933,-0.0004514978435007,0.04821428231,0.15,-58882.0,258.352,72.5,94.99,-0.00136762948,0.09,20548.793,117.13,18.68,61.96,64.66,187.01,462.0,95.0037,16761.7,18298.0,-696.399,3276.02,73.12045271,3139.332333,0.005730639623,10.2,24.32
copper,2020-07-23,-0.04250001907,2.891000032,2.924499989,2.891000032,2.924499989,598.0,2.902357136,2.750733336,73.93485372,-0.001662549165,0.3887845662,-0.2920323610126121,0.005501128646,1523.0,0.0054860528990105,-0.0111121851,0.01455630443,0.009287990393,0.00914110874,1,0,0.2795000076,0.9373884679,0.033499957,0.033499957,-0.0005862467015032,0.04849999292,0.15,-58882.0,258.352,72.5,94.69,-0.003163224907,0.09,20548.793,78.04,34.58,62.68,71.6,115.37,462.0,95.0037,16761.7,18298.0,-696.399,3235.66,64.17854363,3140.849667,-0.01239634529,10.2,26.08
copper,2020-07-24,0.006000041962,2.897000074,2.906500101,2.858500004,2.881999969,749.0,2.903999976,2.760583337,64.18093244,-0.006063984726,0.3616851644,-0.274783318617528,-0.01453240528,1523.0,-0.0146390353187055,0.005486052702,-0.0111121851,0.01218087548,0.0101349722,0,0,0.2699999809,0.777777974,0.0150001049999999,0.0480000969999996,0.000412501612491,0.04835714613,0.15,-58882.0,258.352,72.5,94.44,-0.002643685778,0.09,20548.793,92.75,52.84,63.1,79.38,110.18,462.0,95.0037,16761.7,18298.0,-696.399,3215.63,55.23637318,3147.967333,-0.006209630744,10.2,25.84
copper,2020-07-27,0.01699995995,2.884500027,2.900000095,2.878999949,2.888000011,450.0,2.904285703,2.770133336,62.77003111,-0.008907115508,0.3311522034,-0.3694937988922252,0.00208190216,1523.0,0.0020797380185328,-0.014639035,0.005486052702,0.01205669914,0.01014345871,0,0,0.2624998093,0.7942859426,0.0034999839999998,0.0210001460000004,8.750162999071125e-06,0.04632144315,0.15,-58882.0,258.352,72.5,93.67,-0.008186744996,0.09,20548.793,137.18,50.65,66.35,88.05,185.89,462.0,95.0037,16761.7,18298.0,-696.399,3239.41,64.15866615,3154.570667,0.00736791951,10.2,24.74
copper,2020-07-28,0.0004999637604,2.915499926,2.915999889,2.871000051,2.904999971,484.0,2.906785692,2.781350001,61.79921344,-0.009902199244,0.2967112159,-0.63975147984422,0.0058864127,1523.0,0.0058691554816422,0.002079738005,-0.014639035,0.009699393704,0.01014938453,1,0,0.2284998894,0.8380745786,0.0104999549999997,0.0449998379999998,-0.0002887478700038,0.04717857497,0.15,-58882.0,258.352,72.5,93.7,0.0003202220233,0.09,20548.793,121.65,46.64,69.19,88.82,171.18,462.0,95.0037,16761.7,18298.0,-696.399,3218.44,57.37934392,3159.632333,-0.006494444345,10.2,25.44
copper,2020-07-29,-0.0009999275208,2.906500101,2.907000065,2.882499933,2.905499935,402.0,2.907785688,2.792666666,60.45883237,-0.01071722105,0.2680087801,-0.8690504434214676,0.0001721045664,1523.0,0.000172089840572,0.005869155462,0.002079738005,0.008411109119,0.009976265988,1,0,0.2249999046,0.8377778107,0.0010001659999998,0.024500132,-1.500379021579498e-06,0.04567859854,0.15,-58882.0,258.352,72.5,93.45,-0.002671655343,0.09,20548.793,80.91,37.96,70.29,83.64,110.81,462.0,95.0037,16761.7,18298.0,-696.399,3258.44,65.16693753,3164.089,0.01235178313,10.2,24.1
copper,2020-07-30,-0.04550004005,2.923000097,2.923000097,2.874000072,2.904500008,874.0,2.902571406,2.803083332,52.79999207,-0.01144795159,0.2310810423,1.1420800857309423,-0.000344149903,1523.0,-0.0003442089568614,0.0001720897581,0.005869155462,0.007807105923,0.01000126579,1,0,0.2084999084,0.8201442633,0.0185000890000002,0.0490000250000002,-0.0003237545545144,0.04425002847,0.15,-58882.0,258.352,72.5,93.02,-0.004612010106,0.09,20548.793,54.08,26.96,69.53,80.22,67.46,462.0,95.0037,16761.7,18298.0,-696.399,3246.22,59.27082071,3168.513333,-0.003757310721,10.2,24.76
copper,2020-07-31,0.0490000248,2.914999962,2.914999962,2.845499992,2.858999968,631.0,2.895499979,2.812016662,36.30362751,-0.01490134491,0.1906401387,0.0492908385033643,-0.01566536062,1523.0,-0.0157893590573468,-0.0003442091361,0.0001720897581,0.00829734818,0.01084590785,0,0,0.1759998798,0.5284090832,0.055999994,0.0694999699999998,-0.0005879973610002,0.04200003828,0.15,-58882.0,258.352,72.5,93.35,0.003541346192,0.09,20548.793,38.62,34.22,67.22,72.49,42.82,462.0,95.0037,16761.7,18298.0,-696.399,3271.12,67.82857494,3173.706,0.007641191392,10.2,24.46
copper,2020-08-03,-0.01850008965,2.853499889,2.911999941,2.835000038,2.907999992,526.0,2.893142836,2.821783328,48.77302094,-0.01381548139,0.1587228227,-0.385556188678936,0.01713886861,1401.0,0.0169936547727913,-0.01578935908,-0.0003442091361,0.01186547066,0.01114394159,1,0,0.1545000076,0.7799358045,0.054500103,0.0769999029999999,-0.0002997548720081,0.04560717515,0.13,-61843.0,259.316,74.1,93.35,0.0,0.1,20548.793,42.17,28.03,67.3,55.65,46.75,462.0,95.9294,16879.5,18364.3,-696.399,3294.61,65.85246383,3180.268333,0.007155365884,8.4,24.28
copper,2020-08-04,0.02200007439,2.907500029,2.909499884,2.879499912,2.889499903,423.0,2.894214255,2.829583327,53.17722632,-0.01421763371,0.1280351685,-0.8218581583000768,-0.006361791504,1401.0,-0.006382113714368,0.01699365505,-0.01578935908,0.01197124972,0.01124155666,0,0,0.1274998188,0.5882346341,0.018000126,0.0299999720000001,8.999396995341858e-06,0.04275001798,0.13,-61843.0,259.316,74.1,93.38,0.0003213195551,0.1,20548.793,48.71,19.43,67.02,45.23,64.81,462.0,95.9294,16879.5,18364.3,-696.399,3306.51,63.82787367,3186.556667,0.003605452678,8.4,23.76
copper,2020-08-05,-0.006000041962,2.894500017,2.930000067,2.89199996,2.911499977,742.0,2.897571393,2.837966657,54.17349209,-0.01291433333,0.1058973082,0.6188723493830863,0.007613800009,1401.0,0.0075849611894563,-0.006382113937,0.01699365505,0.01260573807,0.01117530813,1,0,0.1139998436,0.7324563422,0.0169999600000001,0.0380001069999997,8.500173799544074e-05,0.0428571701,0.13,-61843.0,259.316,74.1,92.87,-0.005476523755,0.1,20548.793,33.8,0.0,65.75,38.5,56.21,462.0,95.9294,16879.5,18364.3,-696.399,3327.77,68.73997862,3193.106,0.00640915752,8.4,22.99
copper,2020-08-06,-0.1150000095,2.894999981,2.907500029,2.892499924,2.905499935,439.0,2.897642817,2.846466653,52.90320596,-0.01236787702,0.08364579258,-0.7706355839447743,-0.002060807834,1401.0,-0.0020629342336712,0.007584961323,-0.006382113937,0.01265487248,0.01118052836,1,0,0.08299994469,0.5602409466,0.0104999540000001,0.0150001049999999,-0.0001732491990001,0.04225002016,0.13,-61843.0,259.316,74.1,92.79,-0.0008617904228,0.1,20548.793,112.37,98.58,65.95,46.82,112.12,462.0,95.9294,16879.5,18364.3,-696.399,3349.16,69.96694374,3203.067,0.006407158132,8.4,22.65
copper,2020-08-07,0.0680000782,2.874000072,2.874000072,2.789000034,2.790499926,723.0,2.881214244,2.85073332,36.95652549,-0.01925237646,0.1293127896,0.4618865258771867,-0.03958011086,1401.0,-0.0403847054338525,-0.00206293422,0.007584961323,0.02182088416,0.01368520946,0,0,0.1514999866,0.0,0.083500146,0.085000038,0.00263024315948,0.04600002084,0.13,-61843.0,259.316,74.1,93.44,0.006980643715,0.1,20548.793,43.82,17.47,65.13,47.57,65.58,462.0,95.9294,16879.5,18364.3,-696.399,3351.28,67.34822052,3211.984333,0.0006327942854,8.4,22.21
copper,2020-08-10,0.0134999752,2.822999954,2.869499922,2.822999954,2.858500004,380.0,2.874642815,2.856949989,40.61434373,-0.01871104003,0.1259172665,-1.0655594969208502,0.02436842143,1401.0,0.0240762483934186,-0.04038470562,-0.00206293422,0.0237389823,0.01413893472,0,0,0.1505000591,0.4518275846,0.03550005,0.046499968,0.0011537526190014,0.04657144206,0.13,-61843.0,259.316,74.1,93.58,0.001497166358,0.1,20548.793,40.58,20.23,62.89,49.42,50.62,462.0,95.9294,16879.5,18364.3,-696.399,3360.47,67.7677126,3223.698333,0.002738482733,8.4,22.13
copper,2020-08-11,0.0150001049,2.861500025,2.873500109,2.841500044,2.871999979,332.0,2.876499959,2.863366652,45.65993425,-0.01697913428,0.1250017405,-1.247769298845591,0.00472274801,1401.0,0.0047116307527757,0.02407624847,-0.04038470562,0.02391232084,0.01408914097,0,0,0.1505000591,0.5415283813,0.0104999540000001,0.032000065,3.150008249903056e-05,0.04385716575,0.13,-61843.0,259.316,74.1,93.63,0.0005341595127,0.1,20548.793,55.29,18.37,63.88,50.36,76.62,462.0,95.9294,16879.5,18364.3,-696.399,3333.69,59.6635276,3233.046667,-0.008001046543,8.4,24.03
copper,2020-08-12,-0.08300018311,2.891000032,2.891000032,2.878000021,2.887000084,365.0,2.873499972,2.869149987,45.53040843,-0.01445735846,0.1237210629,-1.177737541687794,0.00522287779,1401.0,0.0052092859027449,0.004711630824,0.02407624847,0.0237165549,0.01369076338,1,0,0.1505000591,0.6411968133,0.0039999480000001,0.0130000109999999,-7.599922399724698e-05,0.04239288398,0.13,-61843.0,259.316,74.1,93.44,-0.002031325871,0.1,20548.793,61.83,61.64,62.85,54.36,80.8,462.0,95.9294,16879.5,18364.3,-696.399,3380.35,73.74380518,3242.382,0.01389945583,8.4,22.28
copper,2020-08-13,0.05200004578,2.878000021,2.878999949,2.796000004,2.803999901,460.0,2.861285686,2.872049983,41.52174116,-0.01779390123,0.1460303005,-0.5050867942982776,-0.02874962961,1401.0,-0.0291709959111065,0.00520928587,0.004711630824,0.02673009266,0.01511943677,0,0,0.1505000591,0.08970079668,0.07400012,0.0829999449999996,0.0006660057420075,0.04489287308,0.13,-61843.0,259.316,74.1,93.33,-0.001177919502,0.1,20548.793,88.9,9.33,62.69,51.01,140.06,462.0,95.9294,16879.5,18364.3,-696.399,3373.43,77.0594691,3250.967667,-0.002049223523,8.4,22.13
copper,2020-08-14,0.04200005531,2.855499983,2.855999947,2.851000071,2.855999947,255.0,2.853357111,2.876133315,46.8379415,-0.01597146239,0.1485493973,-1.6811643015074529,0.01854495279,1401.0,0.0183750920542764,-0.02917099595,0.00520928587,0.0206756691,0.01575511699,0,1,0.1505000591,0.4352159153,0.0004999639999998,0.0049998759999998,2.5748186997040423e-05,0.04374999659,0.13,-61843.0,259.316,74.1,93.1,-0.002467415295,0.1,20548.793,44.29,26.49,60.71,51.08,58.92,462.0,95.9294,16879.5,18364.3,-696.399,3372.85,74.86027275,3259.062333,-0.000171946614,8.4,22.05
copper,2020-08-17,0.07299995422,2.844500065,2.910000086,2.844500065,2.898000002,346.0,2.852285692,2.880533314,49.34086993,-0.01161278291,0.1485116619,-1.0078924059108372,0.014705902,1401.0,0.0145988186687068,0.01837509198,-0.02917099595,0.01879749939,0.01609336803,1,0,0.1505000591,0.7142859406,0.0534999369999997,0.065500021,-0.0006152429625074,0.04521429539,0.13,-61843.0,259.316,74.1,92.85,-0.002688896484,0.1,20548.793,65.55,30.16,64.49,66.03,92.24,462.0,95.9294,16879.5,18364.3,-696.399,3381.99,81.87487819,3265.804667,0.002706209349,8.4,21.35
copper,2020-08-18,0.04800009727,2.953000069,2.97149992,2.953000069,2.970999956,318.0,2.87807141,2.886649982,55.42667401,-0.003888117111,0.1600280395,-1.0887221000298135,0.02518977025,1401.0,0.0248777370820204,0.01459881878,0.01837509198,0.0213192953,0.01673760446,1,1,0.1805000305,1.0,0.0179998870000002,0.018499851,0.0009899949909924,0.04478570393,0.13,-61843.0,259.316,74.1,92.27,-0.006266226208,0.1,20548.793,84.1,37.26,66.17,70.15,108.78,462.0,95.9294,16879.5,18364.3,-696.399,3389.78,79.27253276,3273.953333,0.00230072889,8.4,21.51
copper,2020-08-19,-0.0490000248,3.016000032,3.019000053,2.985500097,3.019000053,518.0,2.900999989,2.893466647,58.80091541,0.003954773302,0.1987094996,0.1023933445638282,0.01615620935,1401.0,0.0160270866095413,0.02487773716,0.01459881878,0.02166638788,0.01684576638,1,1,0.2285001278,1.0,0.003000021,0.033499956,0.0001350011730015,0.04367855617,0.13,-61843.0,259.316,74.1,92.89,0.006696935809,0.1,20548.793,46.66,46.51,64.82,67.98,69.83,462.0,95.9294,16879.5,18364.3,-696.399,3374.85,78.32635983,3280.783667,-0.004414143639,8.4,22.54
