unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2022-10-26,-3.300048828,1649.800049,1667.0,1649.800049,1664.0,89.0,1646.25715,1664.046667,36.65361942,0.9412696469,107.1688883,-0.3911905416136816,0.006776349734,1440,619.68,-850.685,0.00675349336912,0.002483780165287,-0.0013940960733813,0.0052675589171241,0.0100752629940049,1,0,105.19995100000006,0.3916346976245268,0.00675349336912,17.199951000000056,0,19.77856435714288,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,109.7,-0.0113302821,138.65,123.09,145.14,3830.6,-0.007415138057,3722.861333,55.6619659,27.28,133.39,110.82
gold,2022-10-27,-21.09997559,1660.699951,1660.699951,1660.699951,1660.699951,2298.0,1647.928571,1663.889998,38.34893517,1.716703408,107.016311,3.7586473423371367,-0.001983202421,1440,619.68,-850.685,-0.001985171674077,0.00675349336912,0.002483780165287,0.0059831376881828,0.0100825126921524,1,0,105.19995100000006,0.3602653959411073,0.001985171674077,0.0,1,18.72856785714287,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,110.59,0.008080301806,220.71,126.03,145.96,3807.3,-0.006101172384,3719.726333,62.35190097,27.39,180.49,201.11
gold,2022-10-28,-3.699951172,1661.0,1661.0,1638.699951,1639.599976,626.0,1649.657139,1662.819999,41.27282279,0.8734545296,110.0074733,0.4195592696540102,-0.01270547131,1440,619.68,-850.685,-0.012786875714611,-0.001985171674077,0.00675349336912,0.0072726472119788,0.0104630266130838,0,0,105.19995100000006,0.1596951979568889,0.012786875714611,22.300048999999944,0,17.928571357142864,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,110.75,0.001445739838,267.43,130.22,146.0,3901.06,0.02432803458,3720.650667,69.37148532,25.75,203.69,128.25
gold,2022-10-31,9.099975586,1641.800049,1641.800049,1633.400024,1635.900024,522.0,1650.385707,1661.810002,35.82785028,0.1682893614,110.6643646,0.2016579188809129,-0.002256618216,1440,619.68,-850.685,-0.0022591687215169,-0.012786875714611,-0.001985171674077,0.0072831769999431,0.0094742667134679,0,0,105.19995100000006,0.1245245351872842,0.0022591687215169,8.400024999999914,0,17.264290928571427,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,111.53,0.007018204081,105.13,129.16,138.41,3871.98,-0.007482306966,3719.720333,68.86040873,25.88,113.79,138.65
gold,2022-11-01,0.6999511719,1630.800049,1653.699951,1630.800049,1645.0,985.0,1649.528564,1661.320003,41.66116801,0.4031161679,98.09850462,1.0223144996775104,0.005562672199,1420,619.68,-850.685,0.0055472579285233,-0.0022591687215169,-0.012786875714611,0.007817531966236,0.0086441703708638,0,0,103.79992700000004,0.2138725107195889,0.0055472579285233,22.89990200000011,1,18.135716,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,111.48,-0.0004484103927,127.48,128.75,138.95,3856.1,-0.00410969409,3719.726,68.48904848,25.81,136.88,163.75
gold,2022-11-02,-18.39990234,1650.800049,1664.699951,1634.0,1645.699951,612.0,1649.099993,1660.690002,42.0118234,0.6778130067,86.39563497,0.2834637811130521,0.0004255022321,1420,619.68,-850.685,0.0004254116273004,0.0055472579285233,-0.0022591687215169,0.0066903605214493,0.0086255014670327,1,0,100.5,0.2278597213930359,0.0004254116273004,30.699951000000056,0,17.914280428571438,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,111.34,-0.001256619858,214.99,131.24,139.85,3759.69,-0.02531980283,3718.718,55.92044525,25.86,150.82,75.18
gold,2022-11-03,45.19995117,1629.199951,1629.199951,1615.099976,1627.300049,1427.0,1645.457136,1659.240002,44.93674146,-0.2573533562,73.78064035,1.6162770658707837,-0.0111805936,1420,619.68,-850.685,-0.0112435660489773,0.0004254116273004,0.0055472579285233,0.0078010133826371,0.0088518622561367,0,0,95.0,0.1284218210526313,0.0112435660489773,14.099975000000086,1,17.957135785714303,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,112.93,0.01417957498,251.55,132.11,140.59,3719.89,-0.01064240924,3717.448,59.61922439,25.3,186.55,120.63
gold,2022-11-04,4.0,1630.199951,1674.5,1629.0,1672.5,159.0,1646.671422,1660.146667,54.50319965,2.157565062,61.95995095,-0.6644768929674856,0.02777603995,1420,619.68,-850.685,0.0273972832245882,-0.0112435660489773,0.0004254116273004,0.014440780139814,0.0110270651448259,1,0,78.30004800000006,0.7330777626087788,0.0273972832245882,45.5,1,20.23570021428574,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,110.88,-0.01831962229,136.52,119.56,138.75,3770.55,0.01352678146,3720.025333,56.94194554,24.55,115.89,115.53
gold,2022-11-07,35.59997559,1676.900024,1677.900024,1672.900024,1676.5,42.0,1648.928571,1661.919999,58.1796621,3.911455544,64.39955025,-0.8521810406072202,0.002391629297,1420,619.68,-850.685,0.0023887739038996,0.0273972832245882,-0.0112435660489773,0.0140844734702165,0.0101035482466418,1,0,63.599975000000086,0.965409561874827,0.0023887739038996,5.0,0,20.049987642857168,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,110.12,-0.006877855167,183.96,132.4,133.98,3806.8,0.009568061803,3725.084,56.56553435,24.35,139.72,104.47
gold,2022-11-08,-2.0,1703.199951,1712.099976,1703.199951,1712.099976,23.0,1659.285714,1664.766667,73.21626096,7.166806306,80.7989836,-0.8644644280366527,0.02123470062,1420,619.68,-850.685,0.0210123862866158,0.0023887739038996,0.0273972832245882,0.0158489100355591,0.0110423784379431,1,0,97.0,1.0,0.0210123862866158,8.900024999999914,0,21.05712878571431,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,109.64,-0.00436840884,305.57,145.1,138.24,3828.11,0.005582267594,3731.111333,60.10765277,25.54,225.74,146.54
gold,2022-11-09,40.20007324,1707.400024,1720.199951,1706.0,1710.099976,497.0,1669.885707,1666.423332,71.91819322,8.776715213,94.3116491,-0.0606006541564583,-0.001168156082,1420,619.68,-850.685,-0.0011688389081582,0.0210123862866158,0.0023887739038996,0.0160540035388516,0.010965568754083,1,0,105.09997500000009,0.9039012616320786,0.0011688389081582,14.199951000000056,1,20.74284135714288,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,110.55,0.008265635869,163.23,143.18,136.38,3748.57,-0.02099677489,3732.095667,55.84815563,26.09,137.41,156.56
gold,2022-11-10,15.69995117,1708.199951,1750.300049,1708.199951,1750.300049,325.0,1684.928571,1669.483333,74.71381212,11.94400514,126.3358902,-0.3313012934838105,0.02350744039,1420,619.68,-850.685,0.0232353955072492,-0.0011688389081582,0.0210123862866158,0.0130117820615396,0.0120129958362927,1,0,135.20007299999995,1.0,0.0232353955072492,42.10009799999989,1,22.09999300000001,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,108.21,-0.02139412372,81.61,130.55,132.04,3956.37,0.05395250428,3742.625667,62.28610045,23.53,98.15,127.2
gold,2022-11-11,7.599975586,1763.800049,1766.0,1757.599976,1766.0,257.0,1702.114293,1672.936666,77.36821179,14.33063338,156.5532883,-0.4729670668350688,0.008969862729,1420,619.68,-850.685,0.0089298723719151,0.0232353955072492,-0.0011688389081582,0.010913288760211,0.0111768011305659,1,0,150.90002400000003,1.0,0.0089298723719151,8.40002400000003,0,22.221418071428584,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.29,-0.01790257604,125.97,129.87,129.68,3992.93,0.009198359045,3756.202667,61.91706372,22.52,111.09,110.75
gold,2022-11-14,0.2000732422,1762.0,1773.599976,1761.599976,1773.599976,358.0,1723.014282,1675.626664,77.73188769,15.55326308,183.285073,-0.3032294209653561,0.004303496934,1420,619.68,-850.685,0.0042942636063966,0.0089298723719151,0.0232353955072492,0.010570550468351,0.0111000377731913,1,0,158.5,1.0,0.0042942636063966,12.0,0,21.971418071428584,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.66,0.003474997627,198.99,122.14,126.65,3957.25,-0.008975957665,3765.496667,56.17590052,23.73,188.93,163.24
gold,2022-11-15,-0.8000488281,1770.800049,1773.800049,1769.900024,1773.800049,57.0,1737.485718,1677.383333,76.54742566,15.47453526,203.0481685,-0.7856907583668511,0.0001128062951,1420,619.68,-850.685,0.0001127997963591,0.0042942636063966,0.0089298723719151,0.0098585543896366,0.0109609147358316,1,0,158.70007299999995,1.0,0.0001127997963591,3.900024999999914,0,21.02142335714285,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.4,-0.002440628265,280.12,117.97,131.06,3991.73,0.008675381308,3772.19,60.06420907,24.54,196.51,100.75
gold,2022-11-16,-12.19995117,1776.599976,1778.900024,1773.0,1773.0,303.0,1751.271432,1679.436666,77.48413025,14.48517375,213.8733627,-0.3716808128353397,-0.0004510366479,1420,619.68,-850.685,-0.000451138492453,0.0001127997963591,0.0042942636063966,0.009712557089985,0.0102858416790657,1,0,163.80004800000006,0.9639803280155326,0.000451138492453,5.90002400000003,1,21.207135857142863,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.28,-0.001128456016,183.02,122.7,131.02,3958.79,-0.008286297872,3778.040333,59.34950318,24.11,170.58,164.57
gold,2022-11-17,-8.900024414,1763.0,1763.0,1756.0,1760.800049,18.0,1758.228585,1681.073336,81.01335965,12.21637888,217.467177,-0.8272819513970137,-0.006880965128,1420,619.68,-850.685,-0.0069047480336964,-0.000451138492453,0.0001127997963591,0.005893227588078,0.0105785930735959,0,0,163.80004800000006,0.8894995745056187,0.0069047480336964,7.0,0,20.82856092857144,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.69,0.003850312312,193.3,130.57,131.83,3946.56,-0.003094109624,3784.775,53.12234086,23.93,153.21,158.01
gold,2022-11-18,-14.5,1763.300049,1763.300049,1747.599976,1751.900024,414.0,1764.200021,1682.78667,78.91328133,9.447343953,220.1688232,-0.145653707851399,-0.005054534398,1420,619.68,-850.685,-0.005067352099323,-0.0069047480336964,-0.000451138492453,0.0044485598602734,0.0105594584781243,0,0,163.80004800000006,0.8351648834681661,0.005067352099323,15.700072999999977,0,21.34999292857145,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.93,0.002246981565,88.85,125.8,129.08,3965.34,0.00474728833,3795.631,56.49849649,23.12,77.71,67.79
gold,2022-11-21,0.9000244141,1739.0,1744.900024,1736.099976,1737.400024,544.0,1762.35716,1685.123336,72.42720368,6.131015871,218.0612461,0.0401798023756617,-0.008276728008,1420,619.68,-850.685,-0.0083111703016235,-0.005067352099323,-0.0069047480336964,0.0037945767746612,0.0108198472007655,0,0,163.80004800000006,0.7466423208862553,0.0083111703016235,8.80004800000006,0,20.84286050000001,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,107.83,0.008381498125,159.1,121.14,122.66,3949.94,-0.003891212801,3806.882667,56.53627549,22.36,107.63,83.45
gold,2022-11-22,6.599975586,1741.699951,1741.699951,1738.300049,1738.300049,15.0,1758.400024,1687.110006,72.45395722,3.614322197,215.3910704,-0.8324656212255929,0.0005180294701,1420,619.68,-850.685,0.0005178956763894,-0.0083111703016235,-0.005067352099323,0.0039102242505301,0.0108300759475204,0,0,163.80004800000006,0.7521369773957571,0.0005178956763894,3.399902000000111,1,18.95714450000001,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,107.22,-0.005673114495,119.76,108.11,124.42,4003.58,0.01348857192,3820.707333,68.06405262,21.29,105.25,143.58
gold,2022-11-23,8.400024414,1736.5,1750.900024,1736.5,1744.900024,39.0,1754.300031,1689.596672,80.2469035,2.086272915,214.3455639,-0.7821369338285468,0.003796798827,1420,619.68,-850.685,0.0037896088425998,0.0005178956763894,-0.0083111703016235,0.0051481425359813,0.0107893258009916,0,0,163.80004800000006,0.7924298532562092,0.0037896088425998,14.40002400000003,0,17.80000514285715,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.08,-0.01068927196,138.65,98.82,124.83,4027.26,0.005897283131,3835.715,73.32271037,20.35,105.6,99.74
gold,2022-11-25,-13.20007324,1753.0,1757.900024,1749.199951,1753.300049,216.0,1751.37146,1692.37334,75.63451737,1.368109526,212.487582,-0.433048594040718,0.004814043382,1420,619.68,-850.685,0.0048024932648276,0.0037896088425998,0.0005178956763894,0.0056745669718037,0.0107516898601854,1,0,163.80004800000006,0.8437120421356649,0.0048024932648276,8.700072999999975,0,15.357151500000002,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,105.96,-0.001131862034,76.51,83.97,119.95,4026.12,-0.0002831109441,3847.588667,70.96795366,20.5,80.51,80.27
gold,2022-11-28,8.300048828,1741.300049,1741.300049,1740.099976,1740.099976,132767.0,1746.671456,1695.653341,69.06472135,-0.1863717324,201.4206596,4.248223583804614,-0.007528701805,1420,619.68,-850.685,-0.0075571853941598,0.0048024932648276,0.0037896088425998,0.0062198234541121,0.0104131511856699,0,0,163.80004800000006,0.7631255394992311,0.0075571853941598,1.2000729999999749,1,15.914297857142856,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.68,0.00677203491,146.35,86.51,113.37,3963.94,-0.01556465291,3860.284333,62.36621758,22.21,88.0,25.07
gold,2022-11-29,-2.400024414,1739.5,1758.199951,1737.900024,1748.400024,19416.0,1744.900024,1698.700008,63.01074742,-0.8110400122,186.7337542,0.3870244941526763,0.004769868941,1420,619.68,-850.685,0.0047585286867736,-0.0075571853941598,0.0048024932648276,0.0052316664118183,0.0103455291859486,1,0,163.80004800000006,0.8137973683621876,0.0047585286867736,20.299927000000025,1,14.821437214285718,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,106.82,0.001311475598,111.48,85.84,114.99,3957.63,-0.001593118873,3869.607,60.43909988,21.89,100.55,66.83
gold,2022-11-30,55.09997559,1748.099976,1769.400024,1745.099976,1746.0,3339.0,1744.057164,1701.933341,62.83057738,-1.50117854,171.5032552,-0.1584917094339403,-0.001372697541,1420,619.68,-850.685,-0.0013736403164478,0.0047585286867736,-0.0075571853941598,0.0053656238082528,0.0103829791751024,0,0,163.80004800000006,0.7991452114836985,0.0013736403164478,24.30004800000006,1,15.542872714285718,3.78,298.708,3.6,21358.0,19922.5,103.1058,56.7,4.73,22249.459,-62798.0,105.95,-0.008177890197,126.64,82.41,113.92,4080.11,0.03047858758,3881.611333,74.99170813,20.58,81.59,21.69
gold,2022-12-01,-5.199951172,1768.699951,1803.699951,1768.699951,1801.099976,1053.0,1753.157157,1707.720007,66.40822696,1.476762811,163.2267752,-0.2363282113891745,0.03155783252,1340,619.68,-850.685,0.031070118618274,-0.0013736403164478,0.0047585286867736,0.0147400454047852,0.0121046585794322,1,0,188.5999750000001,0.9862143406964924,0.031070118618274,35.0,1,16.657147928571444,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,104.73,-0.01158167493,84.36,85.19,111.55,4076.57,-0.0008680002703,3894.325,63.09254096,19.84,65.95,40.46
gold,2022-12-02,-28.5,1802.0,1802.300049,1779.400024,1795.900024,1725.0,1761.385725,1713.22334,60.36035655,2.746110666,134.113876,-0.2142016117721404,-0.002887097464,1340,619.68,-850.685,-0.0028912736293578,0.031070118618274,-0.0013736403164478,0.0153304468230463,0.0116687207887424,1,0,174.69995100000006,0.9553524373913532,0.0028912736293578,22.90002499999992,1,17.171438928571433,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,104.55,-0.00172018391,123.71,89.28,110.16,4071.7,-0.001195345903,3907.855667,59.21609922,19.06,109.1,138.42
gold,2022-12-05,1.900024414,1795.699951,1808.0,1764.300049,1767.400024,1713.0,1764.60001,1717.103341,48.12350368,1.38479028,115.7400878,-0.2173709962889219,-0.01586948027,1340,619.68,-850.685,-0.0159967487252907,-0.0028912736293578,0.031070118618274,0.0173613938437889,0.0112996288550531,0,0,135.09997599999997,0.6994819895452833,0.0159967487252907,43.699951000000056,0,19.43572114285715,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,105.29,0.007053021994,106.5,87.74,105.45,3998.84,-0.0180562836,3916.058667,54.47656771,20.75,98.97,139.29
gold,2022-12-06,16.19995117,1768.599976,1779.400024,1767.900024,1769.300049,105.0,1766.885725,1721.123344,48.65188854,0.3828829924,92.92065315,-0.2717351092835358,0.00107503926,1340,619.68,-850.685,0.0010744621503521,-0.0159967487252907,-0.0028912736293578,0.0173522931630269,0.0113057185862271,0,0,104.80004899999994,0.6307258310537615,0.0010744621503521,11.5,1,20.0142907857143,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,105.58,0.002750511527,162.79,93.25,106.72,3941.26,-0.01450384992,3920.856,44.82496975,22.17,139.1,133.53
gold,2022-12-07,3.199951172,1769.300049,1790.300049,1769.300049,1785.5,422.0,1773.371443,1725.546676,53.42841378,0.5704857569,86.9267985,-0.2617628717936842,0.009156135604,1340,619.68,-850.685,0.0091144722209779,0.0010744621503521,-0.0159967487252907,0.0174194085317141,0.010580872190688,1,0,102.0,0.7794117647058824,0.0091144722209779,21.0,0,21.09286050000001,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,105.1,-0.004556681513,150.09,99.79,106.31,3933.92,-0.001864084916,3923.349667,47.30861632,22.68,127.41,74.09
gold,2022-12-08,9.400024414,1782.0,1790.900024,1782.0,1788.699951,713.0,1779.128575,1729.703341,58.04959448,0.6628860487,77.31949758,-0.2523323605715344,0.001792187719,1340,619.68,-850.685,0.0017905835704996,0.0091144722209779,0.0010744621503521,0.0092485702765074,0.0105534263759328,1,0,99.80004899999994,0.8066128304205546,0.0017905835704996,8.90002400000003,0,20.5142907857143,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,104.77,-0.003144806518,171.31,110.51,103.48,3963.51,0.007493612091,3927.78,51.76787167,22.29,140.96,97.29
gold,2022-12-09,-17.59997559,1794.900024,1804.300049,1791.099976,1798.099976,125.0,1786.571429,1734.283341,63.29112146,1.084934837,82.22417234,-0.2718127862674996,0.005255227076,1340,619.68,-850.685,0.0052414668851666,0.0017905835704996,0.0091144722209779,0.0096242331692492,0.0093706748580796,1,0,71.90002400000003,0.8623084743337495,0.0052414668851666,13.200072999999977,0,20.507149714285724,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,104.81,0.0003817158172,176.51,111.68,102.81,3934.38,-0.007376687215,3932.016,46.83913914,22.83,117.31,55.69
gold,2022-12-12,33.40002441,1787.300049,1793.900024,1777.699951,1780.5,85.0,1783.628575,1738.980009,62.18201516,-0.03407328628,83.2883609,-0.2728498602221806,-0.009788096227,1340,619.68,-850.685,-0.0098363147723371,0.0052414668851666,0.0017905835704996,0.007084378154574,0.009509955157008,0,0,71.90002400000003,0.6175244670293853,0.0098363147723371,16.200072999999975,1,20.8357195,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,105.13,0.003048492406,153.64,106.9,101.7,3990.56,0.01417826283,3934.999333,53.82831938,25.0,158.37,157.88
gold,2022-12-13,-6.400024414,1780.699951,1819.800049,1780.5,1813.900024,205.0,1786.200003,1744.913342,68.051568,1.194452742,93.40725262,-0.2685232766220406,0.01875878934,1340,619.68,-850.685,0.0185850128772506,-0.0098363147723371,0.0052414668851666,0.0103917534239149,0.0103196560103817,1,0,83.70007299999997,0.9295099181096304,0.0185850128772506,39.30004899999994,1,23.335728214285705,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,103.98,-0.01099910663,150.42,108.84,105.26,4019.65,0.007263262233,3939.921667,51.58803882,22.55,152.63,146.52
gold,2022-12-14,-30.30004883,1810.800049,1812.800049,1797.900024,1807.5,1074.0,1791.928571,1750.330009,64.96174801,1.287297798,99.69506994,-0.241031221778893,-0.00352832258,1340,619.68,-850.685,-0.0035345615621633,0.0185850128772506,-0.0098363147723371,0.0106692814052306,0.0103705574814971,1,0,83.70007299999997,0.8530461377255913,0.0035345615621633,14.900024999999914,1,23.450012214285703,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,103.77,-0.002021661338,138.65,109.69,103.4,3995.32,-0.006071158028,3944.562333,46.84773598,21.14,133.39,166.23
gold,2022-12-15,12.80004883,1801.0,1801.0,1774.800049,1777.199951,421.0,1793.057129,1754.713342,55.17089837,-0.864724805,99.86857364,-0.2632872079857983,-0.01676351249,1340,619.68,-850.685,-0.0169056105426274,-0.0035345615621633,0.0185850128772506,0.0137804303448416,0.0111129313038532,0,0,83.70007299999997,0.4910386995719836,0.0169056105426274,26.199951000000056,0,24.857151571428567,4.1,298.808,3.5,21219.3,19671.3,101.8266,59.8,4.68,22249.459,-70521.0,104.56,0.007584157699,84.75,100.07,99.31,3895.75,-0.02523746079,3949.097667,39.22651021,22.83,73.61,45.16
